Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016042,2005.0,4.0,73495.5,14347.0,189.5,16
HIBB016042,2005.0,5.0,49759.2,10050.6,23299.5,17
HIBB016042,2005.0,6.0,39201.1,8666.7,29885.0,18
HIBB016042,2005.0,7.0,23784.4,5617.5,27613.8,19
HIBB016042,2005.0,8.0,22984.5,5258.6,33716.6,20
HIBB016042,2005.0,9.0,19208.1,4390.6,38631.9,21
HIBB016042,2005.0,10.0,12861.5,2253.7,24140.9,22
HIBB016042,2005.0,11.0,18870.8,3942.8,34839.9,23
HIBB016042,2005.0,12.0,16074.4,3456.6,32086.6,24
HIBB016042,2006.0,1.0,10910.5,2429.7,22423.9,25
HIBB016042,2006.0,2.0,11124.9,2674.0,28348.3,26
HIBB016042,2006.0,3.0,12355.5,3994.8,34309.8,27
HIBB016042,2007.0,1.0,33025.9,7622.7,34757.7,28
HIBB016042,2008.0,1.0,16629.0,3709.5,77707.6,29
HIBB016042,2008.0,2.0,15694.0,3895.9,72581.3,30
HIBB016042,2008.0,3.0,20388.5,5197.0,53862.2,31
HIBB016042,2008.0,4.0,20149.8,4862.3,56192.2,32
HIBB016042,2008.0,5.0,15297.4,4247.0,61170.2,33
HIBB016042,2009.0,1.0,5242.8,1888.2,60322.3,34
HIBB016042,2009.0,2.0,5551.2,1992.6,64245.1,35
HIBB016042,2009.0,3.0,4371.8,1987.6,61006.3,36
HIBB016042,2009.0,4.0,7373.9,1917.7,62579.9,37
HIBB016042,2009.0,5.0,3104.2,764.6,27501.2,38
HIBB016042,2010.0,1.0,0.0,0.0,0.0,39
HIBB016042,2010.0,2.0,510.7,82.9,0.0,40
HIBB016042,2010.0,3.0,0.0,0.0,0.0,41
HIBB016042,2010.0,4.0,0.0,0.0,0.0,42
HIBB016042,2010.0,5.0,0.0,0.0,0.0,43
HIBB016042,2010.0,6.0,0.0,0.0,0.0,44
HIBB016042Z,2011.0,9.0,584.1,97.7,0.0,0
HIBB016042Z,2011.0,10.0,33478.4,4962.1,8.6,1
HIBB016042Z,2011.0,11.0,37067.7,5549.2,6.3,2
HIBB016042Z,2011.0,12.0,21669.1,2861.3,17.7,3
HIBB016042Z,2013.0,1.0,15302.6,2455.3,6.1,4
HIBB016042Z,2013.0,2.0,9038.5,1424.0,4.3,5
HIBB016042Z,2013.0,3.0,9707.1,1432.1,18.9,6
HIBB016042Z,2013.0,4.0,8905.1,1142.4,39.5,7
HIBB016042Z,2013.0,5.0,9360.2,1174.7,8.0,8
HIBB016042Z,2013.0,6.0,6862.6,834.2,17.6,9
HIBB016042Z,2013.0,7.0,9338.3,1227.2,20.8,10
HIBB016042Z,2013.0,8.0,9097.6,1133.8,4.8,11
HIBB016042Z,2013.0,9.0,9525.0,1171.1,4.0,12
HIBB016042Z,2013.0,10.0,10529.8,1316.2,4.6,13
HIBB016042Z,2013.0,11.0,10747.6,1320.9,26.6,14
HIBB016042Z,2013.0,12.0,5506.9,728.8,14.6,15
HIBB016042Z,2014.0,1.0,5602.1,736.3,0.7,16
HIBB016042Z,2014.0,2.0,10476.9,4143.0,0.5,17
HIBB016042Z,2014.0,3.0,9483.4,1101.0,0.0,18
HIBB016042Z,2014.0,4.0,7771.7,1312.8,0.0,19
HIBB016042Z,2014.0,5.0,5342.3,1246.0,0.5,20
HIBB016042Z,2014.0,6.0,8036.9,1573.1,1.4,21
HIBB016042Z,2014.0,7.0,9634.4,1795.2,0.6,22
HIBB016042Z,2014.0,8.0,4205.5,1177.8,0.9,23
HIBB016042Z,2014.0,9.0,4761.0,1231.1,1.4,24
HIBB016042Z,2014.0,10.0,7020.4,1241.9,0.8,25
HIBB016042Z,2014.0,11.0,8159.7,1404.0,0.8,26
HIBB016042Z,2014.0,12.0,4453.7,931.2,4.1,27
HIBB016043,2004.0,4.0,18351.2,4257.4,33.9,0
HIBB016043,2004.0,5.0,13445.0,3336.6,42.4,1
HIBB016043,2004.0,6.0,43823.4,10816.8,215.7,2
HIBB016043,2004.0,7.0,39952.7,9554.5,231.8,3
HIBB016043,2004.0,8.0,35283.5,9033.7,129.8,4
HIBB016043,2004.0,9.0,39523.7,10225.0,3718.9,5
HIBB016043,2004.0,10.0,39187.6,10395.5,3487.4,6
HIBB016043,2004.0,11.0,36015.1,9383.3,4046.8,7
HIBB016043,2004.0,12.0,35850.5,9035.8,3742.3,8
HIBB016043,2005.0,1.0,22340.2,5006.9,1489.3,9
HIBB016043,2005.0,2.0,21061.7,5141.4,55.7,10
HIBB016043,2005.0,3.0,25519.7,6719.2,947.2,11
HIBB016043,2005.0,4.0,29808.4,7495.5,1550.7,12
HIBB016043,2005.0,5.0,37708.5,9866.4,3129.9,13
HIBB016043,2005.0,6.0,40887.0,9588.8,434.7,14
HIBB016043,2005.0,7.0,20905.6,4629.4,46.1,15
HIBB016043,2005.0,8.0,36469.9,8337.8,2432.6,16
HIBB016043,2005.0,9.0,39208.5,9991.3,2678.5,17
HIBB016043,2005.0,10.0,44012.8,9692.3,720.1,18
HIBB016043,2005.0,11.0,37785.6,8879.2,1523.2,19
HIBB016043,2005.0,12.0,40643.4,9569.0,1611.4,20
HIBB016043,2006.0,1.0,29538.9,7368.3,2090.9,21
HIBB016043,2006.0,2.0,35088.7,8315.0,1349.7,22
HIBB016043,2006.0,3.0,42061.5,9950.4,1995.8,23
HIBB016043,2006.0,4.0,35121.4,8824.7,1932.0,24
HIBB016043,2006.0,5.0,38165.8,10284.9,2003.0,25
HIBB016043,2006.0,6.0,33051.9,9194.7,2381.9,26
HIBB016043,2006.0,7.0,37416.2,9657.1,2949.5,27
HIBB016043,2006.0,8.0,25526.4,6613.7,2122.2,28
HIBB016043,2006.0,9.0,29316.2,8208.5,3359.3,29
HIBB016043,2006.0,10.0,30880.2,8412.8,4103.8,30
HIBB016043,2006.0,11.0,27240.6,6905.0,4358.7,31
HIBB016043,2006.0,12.0,28500.4,8228.0,4064.3,32
HIBB016043,2007.0,1.0,18297.9,6176.7,3085.0,33
HIBB016043,2007.0,2.0,14308.5,4511.2,2695.2,34
HIBB016043,2007.0,3.0,20580.4,5480.6,4959.3,35
HIBB016043,2007.0,4.0,25379.9,6751.0,6965.7,36
HIBB016043,2007.0,5.0,26041.2,6460.4,6397.4,37
HIBB016043,2007.0,6.0,19874.8,4959.9,7937.2,38
HIBB016043,2007.0,7.0,26179.3,6276.9,4572.0,39
HIBB016043,2007.0,8.0,22582.3,4832.9,3409.6,40
HIBB016043,2007.0,9.0,23404.0,6486.8,10482.9,41
HIBB016043,2007.0,10.0,26969.5,7282.9,3890.8,42
HIBB016043,2007.0,11.0,29062.3,9052.0,2185.8,43
HIBB016043,2007.0,12.0,30080.6,10181.9,4457.5,44
HIBB016043,2008.0,1.0,24684.9,6830.9,6222.5,45
HIBB016043,2008.0,2.0,23972.6,6227.1,6719.0,46
HIBB016043,2008.0,3.0,33102.8,8267.8,9872.7,47
HIBB016043,2008.0,4.0,27911.3,7022.0,11245.7,48
HIBB016043,2008.0,5.0,26596.4,7371.8,15653.0,49
HIBB016043,2008.0,6.0,21408.1,5953.5,13876.2,50
HIBB016043,2008.0,7.0,22555.8,5976.7,16672.9,51
HIBB016043,2008.0,8.0,17709.5,5082.7,13800.1,52
HIBB016043,2008.0,9.0,16771.4,4990.0,13458.8,53
HIBB016043,2008.0,10.0,15904.3,5656.8,14983.1,54
HIBB016043,2008.0,11.0,15456.1,5109.7,16922.8,55
HIBB016043,2008.0,12.0,17577.4,4718.1,16587.0,56
HIBB016043,2009.0,1.0,22081.1,5613.7,9456.5,57
HIBB016043,2009.0,2.0,26221.0,6757.4,5315.6,58
HIBB016043,2009.0,3.0,24346.0,7633.3,7537.4,59
HIBB016043,2009.0,4.0,20546.4,6436.9,11174.3,60
HIBB016043,2009.0,5.0,7804.8,2401.9,5350.6,61
HIBB016043,2009.0,6.0,13272.5,4008.9,11466.5,62
HIBB016043,2009.0,7.0,18702.5,5466.4,11804.2,63
HIBB016043,2009.0,8.0,12476.1,4123.1,15509.5,64
HIBB016043,2009.0,9.0,11441.6,3308.9,14748.1,65
HIBB016043,2009.0,10.0,10353.9,2798.9,13247.4,66
HIBB016043,2009.0,11.0,6453.1,2351.5,9158.1,67
HIBB016043,2009.0,12.0,11197.2,2901.9,14569.1,68
HIBB016043,2010.0,1.0,9203.0,2371.8,12211.1,69
HIBB016043,2010.0,2.0,10727.6,3318.8,14704.6,70
HIBB016043,2010.0,3.0,9205.6,3158.0,15933.6,71
HIBB016043,2010.0,4.0,0.0,0.0,0.0,72
HIBB016043,2010.0,5.0,4963.6,3410.3,27374.5,73
HIBB016043,2010.0,6.0,3534.4,2272.9,20304.9,74
HIBB016043,2010.0,7.0,11983.2,3799.5,23774.26,75
HIBB016043,2010.0,8.0,14803.5,4905.8,24639.15,76
HIBB016043,2010.0,9.0,22892.9,6261.9,27130.65,77
HIBB016043,2010.0,10.0,15077.6,3770.3,19463.23,78
HIBB016043,2010.0,11.0,5122.3,3395.2,29232.96,79
HIBB016043,2010.0,12.0,5756.3,3962.9,34253.87,80
HIBB016043,2011.0,1.0,5102.6,3920.1,33505.66,81
HIBB016043,2011.0,2.0,809.4,734.6,7144.73,82
HIBB016043,2011.0,3.0,10506.4,4301.2,19439.99,83
HIBB016043,2011.0,4.0,12901.2,4798.3,25011.11,84
HIBB016043,2011.0,5.0,12787.8,4508.3,26689.89,85
HIBB016043,2011.0,6.0,2559.2,833.8,5294.3,86
HIBB016043,2011.0,7.0,3182.1,1071.4,11532.2,87
HIBB016043,2011.0,8.0,4183.0,1980.6,22651.4,88
HIBB016043,2011.0,9.0,0.0,0.0,0.0,89
HIBB016043,2011.0,10.0,0.0,0.0,0.0,90
HIBB016043,2011.0,11.0,0.0,0.0,0.0,91
HIBB016043,2011.0,12.0,0.0,0.0,0.0,92
HIBB016043,2012.0,1.0,0.0,0.0,0.0,93
HIBB016043,2012.0,2.0,0.0,0.0,0.0,94
HIBB016043,2012.0,3.0,0.0,0.0,0.0,95
HIBB016043,2012.0,4.0,0.0,0.0,0.0,96
HIBB016043,2012.0,5.0,0.0,0.0,0.0,97
HIBB016043,2012.0,6.0,0.0,0.0,0.0,98
HIBB016043,2012.0,7.0,0.0,0.0,0.0,99
HIBB016043,2012.0,8.0,0.0,0.0,0.0,100
HIBB016043,2012.0,9.0,262.2,251.7,5541.6,101
HIBB016043,2012.0,10.0,78.1,90.4,1299.0,102
HIBB016043,2012.0,11.0,0.0,0.0,0.0,103
HIBB016043,2012.0,12.0,0.0,0.0,0.0,104
HIBB016043,2013.0,1.0,0.0,0.0,0.0,105
HIBB016043,2013.0,2.0,672.8,203.4,2111.3,106
HIBB016043,2013.0,3.0,130.6,50.7,383.7,107
HIBB016043,2013.0,4.0,108.4,40.2,205.3,108
HIBB016043,2013.0,5.0,6326.1,2132.2,13703.3,109
HIBB016043,2013.0,6.0,4358.5,1324.5,9736.6,110
HIBB016043,2013.0,7.0,6000.8,2275.3,16676.0,111
HIBB016043,2013.0,8.0,4360.1,2611.5,24406.1,112
HIBB016043,2013.0,9.0,2437.6,911.7,6210.3,113
HIBB016043,2013.0,10.0,0.0,0.0,0.0,114
HIBB016043,2013.0,11.0,0.0,0.0,0.0,115
HIBB016043,2013.0,12.0,0.0,0.0,0.0,116
HIBB016043,2014.0,1.0,0.0,0.0,0.0,117
HIBB016043,2014.0,2.0,0.0,0.0,0.0,118
HIBB016043,2014.0,3.0,8247.2,2079.0,11424.1,119
HIBB016043,2014.0,4.0,11511.7,2949.4,12503.2,120
HIBB016043,2014.0,5.0,11578.6,2982.5,16818.0,121
HIBB016043,2014.0,6.0,4982.5,1484.7,10002.6,122
HIBB016043,2014.0,7.0,380.7,119.9,1384.6,123
HIBB016043,2014.0,8.0,2636.2,1829.4,20718.7,124
HIBB016043,2014.0,9.0,2570.0,2452.1,23402.4,125
HIBB016043,2014.0,10.0,1719.2,1207.3,8365.7,126
HIBB016043,2014.0,11.0,226.7,152.6,850.8,127
HIBB016043,2014.0,12.0,4680.7,1509.0,17597.8,128
HIBB016043,2015.0,1.0,8283.4,4050.0,38981.7,129
HIBB016043,2015.0,2.0,6643.8,4264.1,42306.0,130
HIBB016043,2015.0,3.0,1909.8,1296.2,17378.2,131
HIBB016043,2015.0,4.0,1886.9,764.5,19253.3,132
HIBB016043,2015.0,5.0,20899.1,5155.4,5704.2,133
HIBB016043,2015.0,6.0,22445.0,6043.4,14080.2,134
HIBB016043,2015.0,7.0,14183.9,4230.1,23059.2,135
HIBB016043,2015.0,8.0,15775.4,4377.0,22160.4,136
HIBB016043,2015.0,9.0,7768.0,2191.2,11014.5,137
HIBB016043,2015.0,10.0,0.0,0.0,0.0,138
HIBB016043,2015.0,11.0,11540.8,3394.4,16876.4,139
HIBB016043,2015.0,12.0,17406.4,5005.8,24225.4,140
HIBB016045,2004.0,5.0,9602.3,2190.1,82.2,0
HIBB016045,2004.0,6.0,0.0,0.0,0.0,1
HIBB016045,2004.0,7.0,7042.1,1590.4,25.7,2
HIBB016045,2004.0,8.0,0.0,0.0,0.0,3
HIBB016045,2004.0,9.0,0.0,0.0,0.0,4
HIBB016045,2004.0,10.0,0.0,0.0,0.0,5
HIBB016045,2004.0,11.0,0.0,0.0,0.0,6
HIBB016045,2005.0,3.0,0.0,0.0,0.0,7
HIBB016045,2005.0,4.0,21461.3,5155.1,61.3,8
HIBB016045,2005.0,5.0,58976.5,13046.3,145.6,9
HIBB016045,2005.0,6.0,75038.0,16731.5,187.4,10
HIBB016045,2005.0,7.0,36624.9,8508.5,79.9,11
HIBB016045,2005.0,8.0,44719.3,11201.3,79.9,12
HIBB016045,2005.0,9.0,74360.4,18324.2,8446.9,13
HIBB016045,2005.0,10.0,61928.5,14755.5,51949.4,14
HIBB016045,2006.0,1.0,10403.7,2685.5,69057.8,15
HIBB016045,2006.0,2.0,8813.8,2397.2,80786.1,16
HIBB016045,2006.0,3.0,8544.3,2347.5,94910.7,17
HIBB016045,2006.0,4.0,6401.8,2300.1,74148.9,18
HIBB016045,2006.0,5.0,5621.8,1936.9,75054.6,19
HIBB016045,2006.0,6.0,9786.8,2842.0,53764.4,20
HIBB016045,2006.0,8.0,11060.7,2726.0,22.4,21
HIBB016045,2006.0,9.0,13907.0,3582.1,30.4,22
HIBB016045,2006.0,10.0,13803.8,3674.0,22.0,23
HIBB016045,2006.0,11.0,12844.4,3218.4,20.5,24
HIBB016045,2006.0,12.0,12689.5,3242.4,17.8,25
HIBB016045,2007.0,1.0,6474.8,1988.6,4.9,26
HIBB016045,2007.0,2.0,4926.6,1448.3,0.0,27
HIBB016045,2007.0,3.0,9194.9,2388.2,4.2,28
HIBB016045,2007.0,4.0,12636.9,3192.4,6.7,29
HIBB016045,2007.0,5.0,13741.8,3494.5,0.0,30
HIBB016045,2007.0,6.0,12483.5,2887.3,0.0,31
HIBB016045,2007.0,7.0,19934.5,5337.9,0.0,32
HIBB016045,2007.0,8.0,13567.8,3422.9,0.0,33
HIBB016045,2007.0,9.0,10671.5,2902.7,4.6,34
HIBB016045,2008.0,1.0,11964.4,2857.0,9.4,35
HIBB016045,2008.0,2.0,52669.3,12560.4,98.0,36
HIBB016045,2008.0,3.0,63281.6,14967.1,8853.1,37
HIBB016045,2008.0,4.0,40243.1,10194.6,38595.0,38
HIBB016045,2008.0,5.0,33955.8,9815.5,62853.2,39
HIBB016045,2008.0,6.0,26874.9,7462.9,49923.9,40
HIBB016045,2008.0,7.0,18555.3,5251.8,41486.4,41
HIBB016045,2008.0,8.0,12681.2,3864.3,48529.5,42
HIBB016045,2008.0,9.0,16380.3,5038.8,61023.0,43
HIBB016045,2008.0,10.0,20754.5,5525.1,63623.6,44
HIBB016045,2008.0,11.0,6481.9,2259.1,55028.5,45
HIBB016045,2008.0,12.0,12795.9,3941.6,99045.9,46
HIBB016045,2009.0,1.0,21147.7,5290.9,70314.3,47
HIBB016045,2009.0,2.0,22134.1,5900.1,69573.8,48
HIBB016045,2009.0,3.0,18360.4,5137.1,66301.6,49
HIBB016045,2009.0,4.0,23629.6,6539.3,75404.0,50
HIBB016045,2009.0,5.0,5045.6,1247.8,22883.2,51
HIBB016045,2009.0,6.0,11506.3,2985.0,47186.8,52
HIBB016045,2009.0,7.0,25074.9,7077.8,60682.7,53
HIBB016045,2009.0,8.0,21711.0,5322.2,60545.0,54
HIBB016045,2009.0,9.0,20367.6,3625.4,61032.3,55
HIBB016045,2009.0,10.0,18840.7,6072.4,87417.0,56
HIBB016045,2009.0,11.0,15751.5,5615.1,74120.4,57
HIBB016045,2009.0,12.0,23571.6,6567.1,84628.8,58
HIBB016045,2010.0,1.0,18548.2,5013.5,61560.1,59
HIBB016045,2010.0,2.0,14231.1,4206.5,60111.0,60
HIBB016045,2010.0,3.0,21020.9,4707.4,63032.1,61
HIBB016045,2010.0,4.0,14638.1,4255.8,70386.2,62
HIBB016045,2010.0,5.0,25944.5,5220.9,62492.8,63
HIBB016045,2010.0,6.0,15794.5,4313.7,57625.7,64
HIBB016045,2010.0,7.0,11955.5,3153.8,59100.07,65
HIBB016045,2010.0,8.0,11751.2,3057.9,59123.87,66
HIBB016045,2010.0,9.0,18307.0,4566.8,57987.49,67
HIBB016045,2010.0,10.0,11310.3,3573.7,62540.75,68
HIBB016045,2010.0,11.0,13764.5,4318.6,54265.1,69
HIBB016045,2010.0,12.0,18978.3,5287.7,66389.9,70
HIBB016045,2011.0,1.0,19893.0,5488.6,54096.59,71
HIBB016045,2011.0,2.0,5473.7,1725.9,38508.02,72
HIBB016045,2011.0,3.0,17577.5,4686.4,26252.37,73
HIBB016045,2011.0,4.0,20498.9,4965.7,32077.85,74
HIBB016045,2011.0,5.0,12815.6,3326.8,25528.19,75
HIBB016045,2011.0,6.0,367.4,94.7,1323.5,76
HIBB016045,2011.0,7.0,3391.0,1067.7,9130.2,77
HIBB016045,2011.0,8.0,7410.1,2414.0,20240.4,78
HIBB016045,2011.0,9.0,6506.8,1443.1,46327.1,79
HIBB016045,2011.0,10.0,6163.8,1808.8,48779.3,80
HIBB016045,2011.0,11.0,4977.4,1211.3,33678.9,81
HIBB016045,2011.0,12.0,0.0,0.0,0.0,82
HIBB016045,2012.0,1.0,0.0,0.0,0.0,83
HIBB016045,2012.0,2.0,0.0,0.0,0.0,84
HIBB016045,2012.0,3.0,0.0,0.0,0.0,85
HIBB016045,2012.0,4.0,0.0,0.0,0.0,86
HIBB016045,2012.0,5.0,0.0,0.0,0.0,87
HIBB016045,2012.0,6.0,17441.6,4638.4,41883.1,88
HIBB016045,2012.0,7.0,0.0,0.0,0.0,89
HIBB016045,2012.0,8.0,0.0,0.0,0.0,90
HIBB016045,2012.0,9.0,0.0,0.0,0.0,91
HIBB016045Z,2012.0,10.0,873.7,232.8,2.3,0
HIBB016045Z,2012.0,11.0,25726.1,6431.6,10.2,1
HIBB016045Z,2012.0,12.0,36796.2,9921.8,11.2,2
HIBB016045Z,2013.0,1.0,23620.9,6327.0,13.0,3
HIBB016045Z,2013.0,2.0,23763.3,6538.8,29.1,4
HIBB016045Z,2013.0,3.0,25122.1,6983.6,203.3,5
HIBB016045Z,2013.0,4.0,21009.5,6187.3,1490.5,6
HIBB016045Z,2013.0,5.0,21582.3,5897.7,2556.0,7
HIBB016045Z,2013.0,6.0,15814.5,4056.7,2023.4,8
HIBB016045Z,2013.0,7.0,22460.0,5896.3,3167.4,9
HIBB016045Z,2013.0,8.0,19748.2,5444.2,4385.1,10
HIBB016045Z,2013.0,9.0,18790.3,5058.8,5704.0,11
HIBB016045Z,2013.0,10.0,19668.0,5410.8,5708.3,12
HIBB016045Z,2013.0,11.0,18911.9,4676.6,3455.5,13
HIBB016045Z,2013.0,12.0,17235.9,4662.2,3916.2,14
HIBB016045Z,2014.0,1.0,17237.0,4469.8,3946.9,15
HIBB016045Z,2014.0,2.0,21307.1,5259.9,3610.3,16
HIBB016045Z,2014.0,3.0,19584.6,4806.0,6015.5,17
HIBB016045Z,2014.0,4.0,16010.1,3819.1,3484.3,18
HIBB016045Z,2014.0,5.0,22674.1,5188.5,2705.5,19
HIBB016045Z,2014.0,6.0,17345.0,4356.4,3906.9,20
HIBB016045Z,2014.0,7.0,15601.1,4174.4,6673.1,21
HIBB016045Z,2014.0,8.0,15471.2,4122.6,7977.2,22
HIBB016045Z,2014.0,9.0,13322.8,3416.4,4952.9,23
HIBB016045Z,2014.0,10.0,14015.1,2856.4,3618.7,24
HIBB016045Z,2014.0,11.0,11534.0,3052.1,8887.1,25
HIBB016045Z,2014.0,12.0,9920.5,2224.5,10269.5,26
HIBB016045Z,2015.0,1.0,9331.2,3376.8,15948.7,27
HIBB016045Z,2015.0,2.0,13007.1,3083.1,9186.2,28
HIBB016045Z,2015.0,3.0,14233.9,3295.5,10119.4,29
HIBB016045Z,2015.0,4.0,11780.7,3244.7,10270.5,30
HIBB016045Z,2015.0,5.0,16326.7,4924.2,15471.7,31
HIBB016045Z,2015.0,6.0,21323.7,6048.6,18900.5,32
HIBB016045Z,2015.0,7.0,20222.1,5622.1,17823.6,33
HIBB016045Z,2015.0,8.0,19288.0,5081.2,17687.5,34
HIBB016045Z,2015.0,9.0,8510.9,2291.6,8276.4,35
HIBB016045Z,2015.0,10.0,0.0,0.0,0.0,36
HIBB016045Z,2015.0,11.0,17593.1,4967.6,17225.0,37
HIBB016045Z,2015.0,12.0,17681.0,4553.6,20976.0,38
HIBB016046,2004.0,8.0,2012.2,275.5,93.3,0
HIBB016046,2004.0,9.0,13734.2,2139.6,36.0,1
HIBB016046,2004.0,10.0,0.0,0.0,0.0,2
HIBB016046,2004.0,11.0,0.0,0.0,0.0,3
HIBB016046,2005.0,3.0,8379.2,2125.1,22.2,4
HIBB016046,2005.0,4.0,0.8,0.1,0.0,5
HIBB016046,2005.0,5.0,0.0,0.0,0.0,6
HIBB016046,2005.0,6.0,244.1,30.6,0.6,7
HIBB016046,2005.0,7.0,17264.4,2739.9,41.2,8
HIBB016046,2005.0,8.0,0.0,0.0,0.0,9
HIBB016046,2005.0,9.0,44756.7,7142.8,92.6,10
HIBB016046,2005.0,10.0,91825.4,13378.8,243.0,11
HIBB016046,2005.0,11.0,70973.3,10481.9,140.5,12
HIBB016046,2005.0,12.0,84271.7,12092.7,178.1,13
HIBB016046,2006.0,1.0,71993.3,10519.4,159.2,14
HIBB016046,2006.0,2.0,95344.2,14663.4,659.6,15
HIBB016046,2006.0,3.0,110234.2,16264.0,227.7,16
HIBB016046,2006.0,4.0,97649.1,15077.2,172.4,17
HIBB016046,2006.0,5.0,103714.6,14466.0,199.2,18
HIBB016046,2006.0,6.0,95277.4,13825.3,133.1,19
HIBB016046,2006.0,7.0,104080.8,14913.6,181.6,20
HIBB016046,2006.0,8.0,84549.8,13175.9,146.3,21
HIBB016046,2006.0,9.0,94921.2,14528.3,208.3,22
HIBB016046,2006.0,10.0,99203.2,15045.9,159.0,23
HIBB016046,2006.0,11.0,84281.6,12596.2,0.0,24
HIBB016046,2006.0,12.0,114472.5,17045.1,0.0,25
HIBB016046,2007.0,1.0,78995.0,14230.6,0.0,26
HIBB016046,2007.0,2.0,35901.0,6556.8,0.0,27
HIBB016046,2007.0,3.0,63620.7,9874.0,0.0,28
HIBB016046,2007.0,4.0,83254.1,12191.9,145.5,29
HIBB016046,2007.0,5.0,75311.2,11894.9,1945.3,30
HIBB016046,2007.0,6.0,66790.5,9747.5,8501.9,31
HIBB016046,2007.0,7.0,45871.8,7097.3,11217.2,32
HIBB016046,2007.0,8.0,7623.3,650.0,6380.4,33
HIBB016046,2007.0,9.0,21993.2,3240.5,14008.7,34
HIBB016046,2007.0,10.0,41816.0,6594.6,24503.1,35
HIBB016046,2007.0,11.0,40194.4,4220.1,21996.3,36
HIBB016046,2007.0,12.0,37315.2,5092.2,23763.1,37
HIBB016046,2008.0,1.0,39327.5,15813.6,24789.3,38
HIBB016046,2008.0,2.0,40783.8,7090.6,23317.2,39
HIBB016046,2008.0,3.0,40769.9,5186.9,27814.3,40
HIBB016046,2008.0,4.0,39678.9,5217.4,35494.4,41
HIBB016046,2008.0,5.0,44535.9,6236.5,39685.4,42
HIBB016046,2008.0,6.0,41467.4,6193.9,42005.7,43
HIBB016046,2008.0,7.0,39921.0,5430.8,42593.3,44
HIBB016046,2008.0,8.0,46819.6,6249.5,36931.1,45
HIBB016046,2008.0,9.0,44205.1,5879.7,34992.4,46
HIBB016046,2008.0,10.0,56607.1,7118.0,41384.0,47
HIBB016046,2008.0,11.0,57537.3,7290.0,34051.8,48
HIBB016046,2008.0,12.0,40133.5,5294.6,24234.4,49
HIBB016046,2009.0,1.0,56174.7,7864.7,30109.7,50
HIBB016046,2009.0,2.0,59744.9,8892.2,26609.2,51
HIBB016046,2009.0,3.0,52986.6,7353.9,25312.0,52
HIBB016046,2009.0,4.0,58227.3,7643.8,35273.4,53
HIBB016046,2009.0,5.0,23541.4,3079.4,13928.2,54
HIBB016046,2009.0,6.0,38393.7,4812.0,26032.2,55
HIBB016046,2009.0,7.0,62080.5,8682.2,37268.6,56
HIBB016046,2009.0,8.0,57645.3,8701.2,32779.5,57
HIBB016046,2009.0,9.0,61035.4,7777.4,27739.1,58
HIBB016046,2009.0,10.0,62252.1,8517.1,33340.2,59
HIBB016046,2009.0,11.0,50678.6,7254.8,26128.7,60
HIBB016046,2009.0,12.0,65678.4,8405.8,31873.8,61
HIBB016046,2010.0,1.0,63676.6,8203.7,34068.2,62
HIBB016046,2010.0,2.0,57150.9,7973.5,39276.0,63
HIBB016046,2010.0,3.0,61165.7,8233.5,42125.5,64
HIBB016046,2010.0,4.0,56787.1,8156.1,37501.0,65
HIBB016046,2010.0,5.0,58799.9,7993.4,40775.9,66
HIBB016046,2010.0,6.0,43980.1,6079.5,27874.5,67
HIBB016046,2010.0,7.0,58066.2,7064.7,35577.78,68
HIBB016046,2010.0,8.0,51982.1,6714.2,51898.96,69
HIBB016046,2010.0,9.0,58080.2,7191.2,47959.17,70
HIBB016046,2010.0,10.0,65234.8,8294.4,58614.59,71
HIBB016046,2010.0,11.0,61525.8,8059.4,55449.27,72
HIBB016046,2010.0,12.0,51379.7,6539.8,42838.7,73
HIBB016046,2011.0,1.0,50396.3,6097.7,64346.42,74
HIBB016046,2011.0,2.0,32886.9,4176.0,42790.35,75
HIBB016046,2011.0,3.0,23431.5,2884.2,18565.76,76
HIBB016046,2011.0,4.0,40646.1,5091.5,46058.74,77
HIBB016046,2011.0,5.0,47278.3,6887.3,50663.22,78
HIBB016046,2011.0,6.0,26926.6,4058.8,26925.4,79
HIBB016046,2011.0,7.0,7708.6,962.1,10820.2,80
HIBB016046,2011.0,8.0,37208.7,6176.8,47664.6,81
HIBB016046,2011.0,9.0,46078.5,6797.3,39388.8,82
HIBB016046,2011.0,10.0,41097.6,6595.1,45920.8,83
HIBB016046,2011.0,11.0,29906.7,5872.7,49708.0,84
HIBB016046,2011.0,12.0,28114.9,4040.3,33039.8,85
HIBB016046,2012.0,1.0,40826.4,6828.0,50674.8,86
HIBB016046,2012.0,2.0,41343.7,7093.3,55892.3,87
HIBB016046,2012.0,3.0,54068.3,8543.1,45845.6,88
HIBB016046,2012.0,4.0,53102.3,8174.3,46884.8,89
HIBB016046,2012.0,5.0,56410.7,7982.2,56320.8,90
HIBB016046,2012.0,6.0,56076.8,7645.8,55974.3,91
HIBB016046,2012.0,7.0,53440.9,7411.5,45217.1,92
HIBB016046,2012.0,8.0,17552.3,2463.1,15911.6,93
HIBB016046,2012.0,9.0,5889.6,721.4,5855.6,94
HIBB016046,2012.0,10.0,30926.5,4920.3,47278.8,95
HIBB016046,2012.0,11.0,36055.6,5540.2,61780.2,96
HIBB016046,2012.0,12.0,34154.8,5925.2,51677.6,97
