Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016043,106,672.8,9870.870464509431
HIBB016043,107,130.6,9799.679382755827
HIBB016043,108,108.4,9729.507842089886
HIBB016043,109,6326.1,9660.3340966607
HIBB016043,110,4358.5,9592.137014676277
HIBB016043,111,6000.8,9524.896056880754
HIBB016043,112,4360.1,9458.59125593056
HIBB016043,113,2437.6,9393.203196626006
HIBB016043,114,0.0,9328.71299695724
HIBB016043,115,0.0,9265.102289925642
HIBB016043,116,0.0,9202.35320610393
HIBB016043,117,0.0,9140.44835690018
HIBB016043,118,0.0,9079.37081849284
HIBB016043,119,8247.2,9019.104116405551
HIBB016043,120,11511.7,8959.632210692254
HIBB016043,121,11578.6,8900.93948170459
HIBB016043,122,4982.5,8843.01071641508
HIBB016043,123,380.7,8785.831095270887
HIBB016043,124,2636.2,8729.386179554374
HIBB016043,125,2570.0,8673.661899227729
HIBB016043,126,1719.2,8618.644541240219
HIBB016043,127,226.7,8564.320738277638
HIBB016043,128,4680.7,8510.677457934578
HIBB016043,129,8283.4,8457.701992291082
HIBB016043,130,6643.8,8405.381947876165
HIBB016043,131,1909.8,8353.705236001579
HIBB016043,132,1886.9,8302.660063449966
HIBB016043,133,20899.1,8252.234923502341
HIBB016043,134,22445.0,8202.418587290536
HIBB016043,135,14183.9,8153.200095461025
HIBB016043,136,15775.4,8104.56875013705
HIBB016043,137,7768.0,8056.514107166711
HIBB016043,138,0.0,8009.025968645225
HIBB016043,139,11540.8,7962.094375700077
HIBB016043,140,17406.4,7915.7096015283705
HIBB016045,0,9602.3,22211.201487174458
HIBB016045,1,0.0,22007.229098805106
HIBB016045,2,7042.1,21806.96890427803
HIBB016045,3,0.0,21610.32047738324
HIBB016045,4,0.0,21417.186981985225
HIBB016045,5,0.0,21227.475013019786
HIBB016045,6,0.0,21041.0944458673
HIBB016045,7,0.0,20857.958293592095
HIBB016045,8,21461.3,20677.982571572775
HIBB016045,9,58976.5,20501.086169080965
HIBB016045,10,75038.0,20327.19072739583
HIBB016045,11,36624.9,20156.220524069617
HIBB016045,12,44719.3,19988.10236298506
HIBB016045,13,74360.4,19822.765469869344
HIBB016045,14,61928.5,19660.141392951184
HIBB016045,15,10403.7,19500.16390846812
HIBB016045,16,8813.8,19342.76893075
HIBB016045,17,8544.3,19187.894426622148
HIBB016045,18,6401.8,19035.48033388801
HIBB016045,19,5621.8,18885.468483666267
HIBB016045,20,9786.8,18737.80252637142
HIBB016045,21,11060.7,18592.427861140048
HIBB016045,22,13907.0,18449.291568516925
HIBB016045,23,13803.8,18308.342346226753
HIBB016045,24,12844.4,18169.530447867743
HIBB016045,25,12689.5,18032.807624373134
HIBB016045,26,6474.8,17898.127068095884
HIBB016045,27,4926.6,17765.44335938047
HIBB016045,28,9194.9,17634.712415493705
HIBB016045,29,12636.9,17505.891441793854
HIBB016045,30,13741.8,17378.93888502451
HIBB016045,31,12483.5,17253.81438862609
HIBB016045,32,19934.5,17130.478749964055
HIBB016045,33,13567.8,17008.893879378513
HIBB016045,34,10671.5,16889.022760965523
HIBB016045,35,11964.4,16770.82941500506
HIBB016045,36,52669.3,16654.278861955736
HIBB016045,37,63281.6,16539.337087940432
HIBB016045,38,40243.1,16425.971011651414
HIBB016045,39,33955.8,16314.148452607184
HIBB016045,40,26874.9,16203.838100697205
HIBB016045,41,18555.3,16095.009486953859
HIBB016045,42,12681.2,15987.63295549438
HIBB016045,43,16380.3,15881.679636578432
HIBB016045,44,20754.5,15777.121420729989
HIBB016045,45,6481.9,15673.930933874737
HIBB016045,46,12795.9,15572.08151344682
HIBB016045,47,21147.7,15471.547185421123
HIBB016045,48,22134.1,15372.302642229532
HIBB016045,49,18360.4,15274.323221521754
HIBB016045,50,23629.6,15177.5848857332
HIBB016045,51,5045.6,15082.064202424437
HIBB016045,52,11506.3,14987.73832535839
HIBB016045,53,25074.9,14894.584976283211
HIBB016045,54,21711.0,14802.582427390314
HIBB016045,55,20367.6,14711.709484418518
HIBB016045,56,18840.7,14621.945470376777
HIBB016045,57,15751.5,14533.270209859169
HIBB016045,58,23571.6,14445.664013927171
HIBB016045,59,18548.2,14359.10766553545
HIBB016045,60,14231.1,14273.582405478495
HIBB016045,61,21020.9,14189.06991883648
HIBB016045,62,14638.1,14105.552321899835
HIBB016045,63,25944.5,14023.012149552858
HIBB016045,64,15794.5,13941.432343097747
HIBB016045,65,11955.5,13860.796238501152
HIBB016045,66,11751.2,13781.087555046279
HIBB016045,67,18307.0,13702.29038437429
HIBB016045,68,11310.3,13624.389179899534
HIBB016045,69,13764.5,13547.368746583801
HIBB016045,70,18978.3,13471.214231055448
HIBB016045,71,19893.0,13395.911112059957
HIBB016045,72,5473.7,13321.44519122897
HIBB016045,73,17577.5,13247.80258415552
HIBB016045,74,20498.9,13174.96971176366
HIBB016045,75,12815.6,13102.933291961188
HIBB016045,76,367.4,13031.680331564774
HIBB016045,77,3391.0,12961.198118487095
HIBB016045,78,7410.1,12891.474214176144
HIBB016045,79,6506.8,12822.496446297266
HIBB016045,80,6163.8,12754.252901648893
HIBB016045,81,4977.4,12686.731919303298
HIBB016045,82,0.0,12619.922083964062
HIBB016045,83,0.0,12553.812219532349
HIBB016045,84,0.0,12488.391382874324
HIBB016045,85,0.0,12423.648857782458
HIBB016045,86,0.0,12359.574149123686
HIBB016045,87,0.0,12296.156977167719
HIBB016045,88,17441.6,12233.387272089083
HIBB016045,89,0.0,12171.255168636697
HIBB016045,90,0.0,12109.751000965063
HIBB016045,91,0.0,12048.865297621385
HIBB016045Z,0,873.7,23150.753482925986
HIBB016045Z,1,25726.1,22703.932810967297
HIBB016045Z,2,36796.2,22274.033260779794
HIBB016045Z,3,23620.9,21860.111488970393
HIBB016045Z,4,23763.3,21461.292994025895
HIBB016045Z,5,25122.1,21076.765949032026
HIBB016045Z,6,21009.5,20705.77568572615
HIBB016045Z,7,21582.3,20347.619751019043
HIBB016045Z,8,15814.5,20001.64346784874
HIBB016045Z,9,22460.0,19667.23594134292
HIBB016045Z,10,19748.2,19343.82645903111
HIBB016045Z,11,18790.3,19030.881240481925
HIBB016045Z,12,19668.0,18727.900497424365
HIBB016045Z,13,18911.9,18434.415770293872
HIBB016045Z,14,17235.9,18149.987511348212
HIBB016045Z,15,17237.0,17874.202888127125
HIBB016045Z,16,21307.1,17606.673784169998
HIBB016045Z,17,19584.6,17347.034976629482
HIBB016045Z,18,16010.1,17094.942472785944
HIBB016045Z,19,22674.1,16850.071989530028
HIBB016045Z,20,17345.0,16612.117561680472
HIBB016045Z,21,15601.1,16380.79026657875
HIBB016045Z,22,15471.2,16155.817053781937
HIBB016045Z,23,13322.8,15936.939669886815
HIBB016045Z,24,14015.1,15723.913669583995
HIBB016045Z,25,11534.0,15516.507504980113
HIBB016045Z,26,9920.5,15314.501686055488
HIBB016045Z,27,9331.2,15117.688005857794
HIBB016045Z,28,13007.1,14925.868824682053
HIBB016045Z,29,14233.9,14738.856408063444
HIBB016045Z,30,11780.7,14556.472313921686
HIBB016045Z,31,16326.7,14378.546824651421
HIBB016045Z,32,21323.7,14204.918420359434
HIBB016045Z,33,20222.1,14035.433289812123
HIBB016045Z,34,19288.0,13869.944875980731
HIBB016045Z,35,8510.9,13708.313453362156
HIBB016045Z,36,0.0,13550.4057345131
HIBB016045Z,37,17593.1,13396.094503468827
HIBB016045Z,38,17681.0,13245.2582739275
HIBB016046,0,2012.2,51754.32860195196
HIBB016046,1,13734.2,51729.64837636475
HIBB016046,2,0.0,51704.99167820884
HIBB016046,3,0.0,51680.35847385754
HIBB016046,4,8379.2,51655.74872974819
HIBB016046,5,0.8,51631.16241238206
HIBB016046,6,0.0,51606.59948832413
HIBB016046,7,244.1,51582.05992420301
HIBB016046,8,17264.4,51557.54368671073
HIBB016046,9,0.0,51533.050742602616
HIBB016046,10,44756.7,51508.58105869716
HIBB016046,11,91825.4,51484.13460187581
HIBB016046,12,70973.3,51459.71133908289
HIBB016046,13,84271.7,51435.311237325404
HIBB016046,14,71993.3,51410.9342636729
HIBB016046,15,95344.2,51386.58038525733
HIBB016046,16,110234.2,51362.24956927289
HIBB016046,17,97649.1,51337.9417829759
HIBB016046,18,103714.6,51313.656993684584
HIBB016046,19,95277.4,51289.39516877904
HIBB016046,20,104080.8,51265.15627570099
HIBB016046,21,84549.8,51240.940281953684
HIBB016046,22,94921.2,51216.74715510175
HIBB016046,23,99203.2,51192.57686277103
HIBB016046,24,84281.6,51168.42937264846
HIBB016046,25,114472.5,51144.304652481915
HIBB016046,26,78995.0,51120.202670080056
HIBB016046,27,35901.0,51096.12339331222
HIBB016046,28,63620.7,51072.06679010823
HIBB016046,29,83254.1,51048.03282845828
HIBB016046,30,75311.2,51024.0214764128
HIBB016046,31,66790.5,51000.0327020823
HIBB016046,32,45871.8,50976.06647363723
HIBB016046,33,7623.3,50952.122759307844
HIBB016046,34,21993.2,50928.20152738405
HIBB016046,35,41816.0,50904.3027462153
HIBB016046,36,40194.4,50880.42638421039
HIBB016046,37,37315.2,50856.5724098374
HIBB016046,38,39327.5,50832.74079162348
HIBB016046,39,40783.8,50808.93149815478
HIBB016046,40,40769.9,50785.14449807624
HIBB016046,41,39678.9,50761.37976009152
HIBB016046,42,44535.9,50737.63725296282
HIBB016046,43,41467.4,50713.916945510755
HIBB016046,44,39921.0,50690.21880661421
HIBB016046,45,46819.6,50666.54280521025
HIBB016046,46,44205.1,50642.88891029391
HIBB016046,47,56607.1,50619.257090918094
HIBB016046,48,57537.3,50595.64731619348
HIBB016046,49,40133.5,50572.05955528832
HIBB016046,50,56174.7,50548.49377742833
HIBB016046,51,59744.9,50524.94995189659
HIBB016046,52,52986.6,50501.42804803335
HIBB016046,53,58227.3,50477.92803523595
HIBB016046,54,23541.4,50454.44988295866
HIBB016046,55,38393.7,50430.99356071253
HIBB016046,56,62080.5,50407.559038065316
HIBB016046,57,57645.3,50384.1462846413
HIBB016046,58,61035.4,50360.75527012116
HIBB016046,59,62252.1,50337.38596424187
HIBB016046,60,50678.6,50314.03833679654
HIBB016046,61,65678.4,50290.712357634286
HIBB016046,62,63676.6,50267.40799666015
HIBB016046,63,57150.9,50244.125223834875
HIBB016046,64,61165.7,50220.86400917488
HIBB016046,65,56787.1,50197.62432275206
HIBB016046,66,58799.9,50174.406134693694
HIBB016046,67,43980.1,50151.20941518229
HIBB016046,68,58066.2,50128.03413445548
HIBB016046,69,51982.1,50104.88026280589
HIBB016046,70,58080.2,50081.74777058098
HIBB016046,71,65234.8,50058.63662818299
HIBB016046,72,61525.8,50035.54680606871
HIBB016046,73,51379.7,50012.478274749505
HIBB016046,74,50396.3,49989.43100479099
HIBB016046,75,32886.9,49966.40496681306
HIBB016046,76,23431.5,49943.40013148974
HIBB016046,77,40646.1,49920.41646954901
HIBB016046,78,47278.3,49897.4539517727
HIBB016046,79,26926.6,49874.51254899641
HIBB016046,80,7708.6,49851.59223210932
HIBB016046,81,37208.7,49828.6929720541
HIBB016046,82,46078.5,49805.8147398268
HIBB016046,83,41097.6,49782.957506476705
HIBB016046,84,29906.7,49760.121243106216
HIBB016046,85,28114.9,49737.30592087075
HIBB016046,86,40826.4,49714.51151097858
HIBB016046,87,41343.7,49691.73798469074
HIBB016046,88,54068.3,49668.98531332093
HIBB016046,89,53102.3,49646.25346823531
HIBB016046,90,56410.7,49623.542420852486
HIBB016046,91,56076.8,49600.8521426433
HIBB016046,92,53440.9,49578.18260513078
HIBB016046,93,17552.3,49555.53377988998
HIBB016046,94,5889.6,49532.90563854786
HIBB016046,95,30926.5,49510.2981527832
HIBB016046,96,36055.6,49487.711294326444
HIBB016046,97,34154.8,49465.145034959605
HIBB016046,98,37605.0,49442.599346516145
HIBB016046,99,30385.4,49420.07420088085
HIBB016046,100,34738.6,49397.56956998973
HIBB016046,101,26522.6,49375.08542582987
HIBB016046,102,32028.3,49352.62174043935
HIBB016046,103,20066.8,49330.1784859071
HIBB016046,104,54300.5,49307.755634372814
HIBB016046,105,56730.2,49285.3531580268
HIBB016046,106,52406.4,49262.97102910991
HIBB016046,107,37298.4,49240.60921991336
HIBB016046,108,61793.5,49218.26770277869
HIBB016046,109,64605.0,49195.946450097596
HIBB016046,110,67336.3,49173.64543431183
HIBB016046,111,80990.7,49151.364627913106
HIBB016046,112,90912.4,49129.10400344297
HIBB016046,113,69904.1,49106.863533492666
HIBB016046,114,97932.4,49084.643190703086
HIBB016046,115,77131.3,49062.44294776458
HIBB016046,116,72913.0,49040.26277741692
HIBB016046,117,73193.9,49018.10265244912
HIBB016046,118,76254.3,48995.96254569935
HIBB016046,119,67775.0,48973.84243005487
HIBB016046,120,70726.3,48951.74227845186
HIBB016046,121,57367.9,48929.66206387531
HIBB016046,122,70806.8,48907.60175935896
HIBB016046,123,63291.8,48885.561337985135
HIBB016046,124,78894.4,48863.54077288468
HIBB016046,125,67082.2,48841.54003723682
HIBB016046,126,47742.5,48819.55910426907
HIBB016046,127,35753.1,48797.59794725712
HIBB016046,128,22336.7,48775.6565395247
HIBB016046,129,28223.0,48753.73485444354
HIBB016046,130,13888.1,48731.83286543318
HIBB016046,131,0.0,48709.95054596093
HIBB016046,132,16103.1,48688.08786954171
HIBB016046,133,21372.0,48666.244809738
HIBB016047,0,0.0,0.0
HIBB016047,1,0.0,0.0
HIBB016047,2,0.0,0.0
HIBB016047,3,0.0,0.0
HIBB016047,4,0.0,0.0
HIBB016047,5,0.0,0.0
HIBB016047,6,0.0,0.0
HIBB016047,7,0.0,0.0
HIBB016047,8,0.0,0.0
HIBB016047,9,0.0,0.0
HIBB016047,10,0.0,0.0
HIBB016047,11,0.0,0.0
HIBB016047Z,0,8232.0,25739.406073550974
HIBB016047Z,1,40552.8,18704.096107924302
HIBB016047Z,2,48239.0,14689.137943563022
HIBB016047Z,3,0.0,12093.243166997385
HIBB016047Z,4,3250.0,10277.059924694968
HIBB016047Z,5,25237.4,8935.162461339516
HIBB016047Z,6,0.0,7903.222034922977
HIBB016047Z,7,0.0,7084.964773146167
HIBB016047Z,8,0.0,6420.246819019571
HIBB016047Z,9,0.0,5869.559328871401
HIBB016047Z,10,0.0,5405.877883639438
HIBB016047Z,11,0.0,5010.092319938314
HIBB016047Z,12,0.0,4668.307204162525
HIBB016047Z,13,1724.4,4370.176699976429
HIBB016047Z,14,4081.9,4107.839173673392
HIBB016047Z,15,0.0,3875.213796905217
HIBB016047Z,16,0.0,3667.523339101432
HIBB016047Z,17,0.0,3480.962608360434
HIBB016047Z,18,0.0,3312.4631890095843
HIBB016047Z,19,3431.3,3159.52335301978
HIBB016047Z,20,0.0,3020.08301089193
HIBB016047Z,21,0.0,2892.4303759409318
HIBB016047Z,22,0.0,2775.13133928619
HIBB016047Z,23,1785.1,2666.9753597730955
HIBB016047Z,24,0.0,2566.9335323447885
HIBB016047Z,25,0.0,2474.1257526712175
HIBB016047Z,26,0.0,2387.794756231427
HIBB016047Z,27,0.0,2307.2854093460573
HIBB016048,0,2441.6,13624.329240928833
HIBB016048,1,7671.7,13548.006802724221
HIBB016048,2,0.0,13472.534705760294
HIBB016048,3,0.0,13397.898817735662
HIBB016048,4,0.0,13324.085317787223
HIBB016048,5,0.0,13251.080687958063
HIBB016048,6,0.0,13178.87170494434
HIBB016048,7,5181.6,13107.445432110559
HIBB016048,8,16009.4,13036.789211763065
HIBB016048,9,14561.0,12966.89065767213
HIBB016048,10,16562.8,12897.737647833306
HIBB016048,11,10585.6,12829.31831745916
HIBB016048,12,14019.5,12761.621052192928
HIBB016048,13,13786.1,12694.634481535872
HIBB016048,14,17254.3,12628.347472480555
HIBB016048,15,21482.7,12562.74912334259
HIBB016048,16,22127.5,12497.828757783582
HIBB016048,17,22829.7,12433.575919018494
HIBB016048,18,16459.4,12369.980364200763
HIBB016048,19,5560.6,12307.032058978835
HIBB016048,20,12213.0,12244.721172218102
HIBB016048,21,22484.5,12183.038070882345
HIBB016048,22,29232.4,12121.973315069097
HIBB016048,23,31359.4,12061.517653193614
HIBB016048,24,53530.7,12001.662017316181
HIBB016048,25,32928.1,11942.397518607922
HIBB016048,26,14444.4,11883.715442950244
HIBB016048,27,23020.5,11825.607246663407
HIBB016048,28,13211.5,11768.064552359803
HIBB016048,29,8677.0,11711.07914491771
HIBB016048,30,14109.0,11654.64296757145
HIBB016048,31,14012.8,11598.748118114083
HIBB016048,32,11357.3,11543.386845208826
HIBB016048,33,19740.7,11488.551544805601
HIBB016048,34,20323.9,11434.234756659267
HIBB016048,35,12449.0,11380.429160946116
HIBB016048,36,24458.2,11327.12757497549
HIBB016048,37,17215.8,11274.322949993342
HIBB016048,38,10576.3,11222.008368074808
HIBB016048,39,1272.6,11170.177039102899
HIBB016048,40,10459.3,11118.82229783051
HIBB016048,41,17131.7,11067.937601023132
HIBB016048,42,291.4,11017.516524679642
HIBB016048,43,2988.3,10967.552761328727
HIBB016048,44,0.0,10918.040117398534
HIBB016048,45,0.0,10868.972510657244
HIBB016048,46,0.0,10820.34396772236
HIBB016048,47,8153.1,10772.148621636557
HIBB016048,48,4143.5,10724.380709508026
HIBB016048,49,4907.4,10677.034570213324
HIBB016048,50,6601.5,10630.104642160806
HIBB016048,51,7838.7,10583.58546111279
HIBB016048,52,6445.7,10537.471658064638
HIBB016048,53,6692.9,10491.757957179063
HIBB016048,54,9328.5,10446.439173773959
HIBB016048,55,7282.6,10401.510212362162
HIBB016048,56,8719.5,10356.966064741573
HIBB016048,57,9174.5,10312.801808134158
HIBB016048,58,7536.7,10269.012603372348
HIBB016048,59,10334.1,10225.593693131443
HIBB016048,60,14559.4,10182.54040020669
HIBB016048,61,14027.0,10139.848125833689
HIBB016048,62,14121.1,10097.512348050865
HIBB016048,63,0.0,10055.528620102818
HIBB016048,64,0.0,10013.892568883322
HIBB016048,65,0.0,9972.599893416838
HIBB016048Y,0,396.1,12352.615780735261
HIBB016048Y,1,17703.2,12352.615780735241
HIBB016048Y,2,16360.5,12352.615780735223
HIBB016048Y,3,17872.5,12352.615780735203
HIBB016048Y,4,21457.5,12352.615780735186
HIBB016048Y,5,20234.7,12352.615780735166
HIBB016048Y,6,13214.7,12352.615780735146
HIBB016048Y,7,14285.3,12352.615780735128
HIBB016048Y,8,15466.7,12352.615780735108
HIBB016048Y,9,13231.0,12352.61578073509
HIBB016048Y,10,16866.3,12352.615780735072
HIBB016048Y,11,7222.6,12352.615780735052
HIBB016048Y,12,9814.5,12352.615780735034
HIBB016048Y,13,13353.0,12352.615780735014
HIBB016048Y,14,14774.7,12352.615780734995
HIBB016048Y,15,14335.1,12352.615780734975
HIBB016048Y,16,6412.3,12352.615780734957
HIBB016048Y,17,0.0,12352.61578073494
HIBB016048Y,18,530.7,12352.61578073492
HIBB016048Y,19,12439.7,12352.6157807349
HIBB016048Y,20,9990.7,12352.61578073488
HIBB016048Y,21,0.0,12352.615780734863
HIBB016048Y,22,5637.5,12352.615780734843
HIBB016048Y,23,0.0,12352.615780734825
HIBB016048Y,24,9768.9,12352.615780734806
HIBB016048Y,25,5276.1,12352.615780734786
HIBB016048Y,26,16675.2,12352.615780734768
HIBB016048Y,27,14988.4,12352.615780734748
HIBB016048Y,28,12370.1,12352.615780734728
HIBB016048Y,29,11630.0,12352.61578073471
HIBB016048Y,30,18388.4,12352.615780734692
HIBB016048Y,31,6780.3,12352.615780734674
HIBB016048Y,32,9807.7,12352.615780734654
HIBB016048Y,33,11048.6,12352.615780734634
HIBB016048Y,34,10718.2,12352.615780734615
HIBB016048Y,35,11115.4,12352.615780734595
HIBB016048Y,36,9572.1,12352.615780734579
HIBB016048Y,37,12554.0,12352.615780734559
HIBB016048Y,38,7838.2,12352.615780734539
HIBB016048Y,39,8833.7,12352.61578073452
HIBB016048Y,40,4514.0,12352.6157807345
HIBB016048Y,41,12018.5,12352.615780734483
HIBB016048Y,42,9535.8,12352.615780734463
HIBB016048Y,43,6202.9,12352.615780734444
HIBB016048Y,44,8146.5,12352.615780734426
HIBB016048Y,45,0.0,12352.615780734406
HIBB016048Y,46,0.0,12352.615780734388
HIBB016048Y,47,0.0,12352.615780734368
HIBB016048Y,48,2196.9,12352.61578073435
HIBB016048Y,49,17306.2,12352.615780734332
HIBB016048Y,50,12818.6,12352.615780734312
HIBB016048Y,51,12351.0,12352.615780734293
HIBB016048Y,52,15845.0,12352.615780734273
HIBB016048Y,53,25116.9,12352.615780734255
HIBB016048Y,54,18976.0,12352.615780734235
HIBB016048Y,55,23306.8,12352.615780734215
HIBB016048Y,56,20143.1,12352.615780734199
HIBB016048Y,57,24779.2,12352.615780734179
HIBB016048Y,58,22482.5,12352.61578073416
HIBB016048Y,59,24927.1,12352.61578073414
HIBB016048Y,60,23572.1,12352.61578073412
HIBB016048Y,61,13372.6,12352.615780734102
HIBB016048Y,62,19503.3,12352.615780734084
HIBB016048Y,63,23445.4,12352.615780734066
HIBB016048Y,64,22687.2,12352.615780734046
HIBB016048Y,65,7614.8,12352.615780734026
HIBB016048Y,66,0.0,12352.615780734008
HIBB016048Y,67,19385.8,12352.615780733988
HIBB016048Y,68,23117.7,12352.61578073397
HIBB016049Z,0,4004.1,47341.135604965355
HIBB016049Z,1,9762.9,46079.09809656978
HIBB016049Z,2,0.0,44882.60111034886
HIBB016049Z,3,7476.9,43746.66835544131
HIBB016049Z,4,0.0,42666.814884912965
HIBB016049Z,5,2471.3,41638.987914336554
HIBB016049Z,6,12414.5,40659.515993101806
HIBB016049Z,7,0.0,39725.065184698855
HIBB016049Z,8,5051.8,38832.60115372889
HIBB016049Z,9,76503.1,37979.35625114785
HIBB016049Z,10,85312.2,37162.80084550976
HIBB016049Z,11,95002.4,36380.61827463711
HIBB016049Z,12,79181.4,35630.68289530825
HIBB016049Z,13,81704.8,34911.040792961496
HIBB016049Z,14,95845.1,34219.89278278604
HIBB016049Z,15,87096.7,33555.579390819636
HIBB016049Z,16,93757.7,32916.56755111073
HIBB016049Z,17,86696.8,32301.438794462272
HIBB016049Z,18,84562.9,31708.878737218864
HIBB016049Z,19,52909.8,31137.667706162476
HIBB016049Z,20,24605.5,30586.672358788677
HIBB016049Z,21,47323.8,30054.838177811496
HIBB016049Z,22,59430.0,29541.18273530907
HIBB016049Z,23,52315.1,29044.789635981902
HIBB016049Z,24,50042.7,28564.8030609639
HIBB016049Z,25,46229.5,28100.422843843487
HIBB016049Z,26,49977.1,27650.90001929846
HIBB016049Z,27,41663.1,27215.53279225503
HIBB016049Z,28,40161.4,26793.662881940872
HIBB016049Z,29,28369.8,26384.672200774534
HIBB016049Z,30,18942.6,25987.979832851266
HIBB016049Z,31,17612.9,25603.03928096149
HIBB016049Z,32,19688.3,25229.33595470524
HIBB016049Z,33,8902.7,24866.38487542365
HIBB016049Z,34,15498.0,24513.728576423062
HIBB016049Z,35,22702.7,24170.935179375385
HIBB016049Z,36,50899.0,23837.59662988722
HIBB016049Z,37,61035.5,23513.32707708138
HIBB016049Z,38,35420.2,23197.76138366138
HIBB016049Z,39,33416.4,22890.553754363187
HIBB016049Z,40,28103.2,22591.376471962867
HIBB016049Z,41,29183.8,22299.918731127098
HIBB016049Z,42,19650.3,22015.885561382747
HIBB016049Z,43,27300.5,21738.996831359946
HIBB016049Z,44,30580.3,21468.986327242223
HIBB016049Z,45,18746.2,21205.600899051155
HIBB016049Z,46,18310.2,20948.599669010575
HIBB016049Z,47,13552.4,20697.75329678687
HIBB016049Z,48,13425.9,20452.843296894353
HIBB016049Z,49,18591.2,20213.661403995444
HIBB016049Z,50,25027.5,19980.00898222042
HIBB016049Z,51,20617.5,19751.696474985412
HIBB016049Z,52,10774.5,19528.542892106114
HIBB016049Z,53,4984.6,19310.375331290317
HIBB016049Z,54,11523.9,19097.0285313507
HIBB016049Z,55,9027.6,18888.344454711336
HIBB016049Z,56,0.0,18684.171896991484
HIBB016049Z,57,2999.7,18484.366121639694
HIBB016049Z,58,3893.5,18288.78851776285
HIBB016049Z,59,3633.6,18097.30627945031
HIBB016049Z,60,1949.5,17909.792105033914
HIBB016049Z,61,2921.1,17726.123914853008
HIBB016049Z,62,1635.0,17546.184586209234
HIBB016049Z,63,2036.7,17369.86170430225
HIBB016049Z,64,1013.3,17197.047328033066
HIBB016049Z,65,724.6,17027.637769650068
HIBB016049Z,66,528.3,16861.533387292235
HIBB016049Z,67,359.6,16698.63838955754
HIBB016049Z,68,0.0,16538.86065129106
HIBB016049Z,69,0.0,16382.111539848347
HIBB016049Z,70,0.0,16228.30575114584
HIBB016049Z,71,5702.8,16077.361154860822
HIBB016049Z,72,0.0,15929.198648190943
HIBB016049Z,73,0.0,15783.742017625975
HIBB016049Z,74,5513.0,15640.917808224438
HIBB016049Z,75,0.0,15500.655199923902
HIBB016049Z,76,4502.7,15362.885890447411
HIBB016049Z,77,0.0,15227.543984399214
HIBB016049Z,78,0.0,15094.565888171506
HIBB016049Z,79,930.2,14963.890210309988
HIBB016049Z,80,4369.6,14835.457667010307
HIBB016049Z,81,0.0,14709.210992439745
HIBB016049Z,82,4449.9,14585.094853599103
HIBB016049Z,83,0.0,14463.055769458917
HIBB016049Z,84,6260.2,14343.042034121674
HIBB016049Z,85,0.0,14225.003643778142
HIBB016049Z,86,7239.8,14108.892227240982
HIBB016049Z,87,0.0,13994.660979852952
HIBB016049Z,88,7375.4,13882.264600579945
HIBB016049Z,89,0.0,13771.659232111258
HIBB016049Z,90,3737.8,13662.80240380069
HIBB016049Z,91,0.0,13555.652977292508
HIBB016049Z,92,2411.9,13450.171094686082
HIBB016049Z,93,0.0,13346.318129101897
HIBB016049Z,94,13229.0,13244.056637520216
HIBB016049Z,95,0.0,13143.350315771404
HIBB016049Z,96,11003.4,13044.163955564229
HIBB016050,0,12905.7,12905.699999957875
HIBB016050,1,0.0,0.022260028230334857
HIBB016051Z,0,962.2,13991.631014107665
HIBB016051Z,1,10589.8,13991.631014107665
HIBB016051Z,2,3681.2,13991.631014107663
HIBB016051Z,3,5263.6,13991.631014107663
HIBB016051Z,4,2901.2,13991.631014107661
HIBB016051Z,5,9800.8,13991.631014107661
HIBB016051Z,6,4695.2,13991.631014107661
HIBB016051Z,7,13030.4,13991.63101410766
HIBB016051Z,8,7249.6,13991.63101410766
HIBB016051Z,9,9117.2,13991.63101410766
HIBB016051Z,10,0.0,13991.63101410766
HIBB016051Z,11,5336.4,13991.63101410766
HIBB016051Z,12,6659.2,13991.631014107657
HIBB016051Z,13,7911.4,13991.631014107657
HIBB016051Z,14,0.0,13991.631014107656
HIBB016051Z,15,13007.4,13991.631014107656
HIBB016051Z,16,3856.2,13991.631014107656
HIBB016051Z,17,9550.2,13991.631014107654
HIBB016051Z,18,14411.4,13991.631014107654
HIBB016051Z,19,672.6,13991.631014107652
HIBB016051Z,20,7069.4,13991.631014107652
HIBB016051Z,21,7124.4,13991.631014107652
HIBB016051Z,22,7700.8,13991.63101410765
HIBB016051Z,23,3598.4,13991.63101410765
HIBB016051Z,24,10221.6,13991.631014107648
HIBB016051Z,25,14101.6,13991.631014107648
HIBB016051Z,26,14300.4,13991.631014107648
HIBB016051Z,27,7305.8,13991.631014107648
HIBB016051Z,28,9206.8,13991.631014107648
HIBB016051Z,29,10896.2,13991.631014107646
HIBB016051Z,30,14394.8,13991.631014107646
HIBB016051Z,31,17448.4,13991.631014107646
HIBB016051Z,32,15350.2,13991.631014107645
HIBB016051Z,33,0.0,13991.631014107645
HIBB016051Z,34,0.0,13991.631014107645
HIBB016051Z,35,7900.6,13991.631014107643
HIBB016051Z,36,6703.8,13991.631014107643
HIBB016051Z,37,8570.1,13991.631014107641
HIBB016051Z,38,5873.6,13991.631014107641
HIBB016051Z,39,6342.9,13991.631014107641
HIBB016051Z,40,8235.9,13991.63101410764
HIBB016051Z,41,5177.0,13991.63101410764
HIBB016051Z,42,7686.6,13991.631014107637
