Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-043,74,3534.4,12860.537509298108
HIB-B-016-043,75,11983.2,12739.954733381606
HIB-B-016-043,76,14803.5,12621.612165633316
HIB-B-016-043,77,22892.9,12505.44795214349
HIB-B-016-043,78,15077.6,12391.402495349352
HIB-B-016-043,79,5122.3,12279.41835207928
HIB-B-016-043,80,5756.3,12169.44013707591
HIB-B-016-043,81,5102.6,12061.414431657626
HIB-B-016-043,82,809.4,11955.289697202048
HIB-B-016-043,83,10506.4,11851.016193157078
HIB-B-016-043,84,12901.2,11748.54589930544
HIB-B-016-043,85,12787.8,11647.832442027542
HIB-B-016-043,86,2559.2,11548.831024324712
HIB-B-016-043,87,3182.1,11451.498359381001
HIB-B-016-043,88,4183.0,11355.792607456518
HIB-B-016-043,89,0.0,11261.673315919004
HIB-B-016-043,90,0.0,11169.101362233112
HIB-B-016-043,91,0.0,11078.03889973853
HIB-B-016-043,92,0.0,10988.449306059121
HIB-B-016-043,93,0.0,10900.297133995296
HIB-B-016-043,94,0.0,10813.548064761328
HIB-B-016-043,95,0.0,10728.168863437946
HIB-B-016-043,96,0.0,10644.127336518779
HIB-B-016-043,97,0.0,10561.3922914367
HIB-B-016-043,98,0.0,10479.933497963197
HIB-B-016-043,99,0.0,10399.721651380376
HIB-B-016-043,100,0.0,10320.728337331397
HIB-B-016-043,101,262.2,10242.92599826075
HIB-B-016-043,102,78.1,10166.287901361087
HIB-B-016-043,103,0.0,10090.788107948321
HIB-B-016-043,104,0.0,10016.401444191286
HIB-B-016-043,105,0.0,9943.10347312654
HIB-B-016-043,106,672.8,9870.870467893003
HIB-B-016-043,107,130.6,9799.679386124813
HIB-B-016-043,108,108.4,9729.507845444357
HIB-B-016-043,109,6326.1,9660.334100000724
HIB-B-016-043,110,4358.5,9592.137018001928
HIB-B-016-043,111,6000.8,9524.896060192103
HIB-B-016-043,112,4360.1,9458.591259227682
HIB-B-016-043,113,2437.6,9393.203199908978
HIB-B-016-043,114,0.0,9328.713000226135
HIB-B-016-043,115,0.0,9265.10229318054
HIB-B-016-043,116,0.0,9202.35320934491
HIB-B-016-043,117,0.0,9140.44836012732
HIB-B-016-043,118,0.0,9079.37082170622
HIB-B-016-043,119,8247.2,9019.104119605248
HIB-B-016-043,120,11511.7,8959.632213878349
HIB-B-016-043,121,11578.6,8900.939484877164
HIB-B-016-043,122,4982.5,8843.010719574215
HIB-B-016-043,123,380.7,8785.831098416662
HIB-B-016-043,124,2636.2,8729.386182686874
HIB-B-016-043,125,2570.0,8673.661902347034
HIB-B-016-043,126,1719.2,8618.644544346407
HIB-B-016-043,127,226.7,8564.320741370795
HIB-B-016-043,128,4680.7,8510.677461014786
HIB-B-016-043,129,8283.4,8457.701995358422
HIB-B-016-043,130,6643.8,8405.381950930716
HIB-B-016-043,131,1909.8,8353.705239043426
HIB-B-016-043,132,1886.9,8302.660066479191
HIB-B-016-043,133,20899.1,8252.234926519022
HIB-B-016-043,134,22445.0,8202.418590294754
HIB-B-016-043,135,14183.9,8153.200098452865
HIB-B-016-043,136,15775.4,8104.5687531165895
HIB-B-016-043,137,7768.0,8056.5141101340305
HIB-B-016-043,138,0.0,8009.025971600406
HIB-B-016-043,139,11540.8,7962.094378643199
HIB-B-016-043,140,17406.4,7915.709604459514
HIB-B-016-045,0,9602.3,22211.20162679584
HIB-B-016-045,1,0.0,22007.229232615646
HIB-B-016-045,2,7042.1,21806.969032465142
HIB-B-016-045,3,0.0,21610.320600127096
HIB-B-016-045,4,0.0,21417.187099459064
HIB-B-016-045,5,0.0,21227.475125390247
HIB-B-016-045,6,0.0,21041.094553294715
HIB-B-016-045,7,0.0,20857.958396230777
HIB-B-016-045,8,21461.3,20677.9826695713
HIB-B-016-045,9,58976.5,20501.08626258242
HIB-B-016-045,10,75038.0,20327.190816538037
HIB-B-016-045,11,36624.9,20156.220608985393
HIB-B-016-045,12,44719.3,19988.10244380243
HIB-B-016-045,13,74360.4,19822.765546711726
HIB-B-016-045,14,61928.5,19660.1414659376
HIB-B-016-045,15,10403.7,19500.16397771339
HIB-B-016-045,16,8813.8,19342.768996364917
HIB-B-016-045,17,8544.3,19187.894488713642
HIB-B-016-045,18,6401.8,19035.4803925593
HIB-B-016-045,19,5621.8,18885.468539017027
HIB-B-016-045,20,9786.8,18737.802578497936
HIB-B-016-045,21,11060.7,18592.42791013532
HIB-B-016-045,22,13907.0,18449.29161447083
HIB-B-016-045,23,13803.8,18308.34238922615
HIB-B-016-045,24,12844.4,18169.530487996624
HIB-B-016-045,25,12689.5,18032.8076617127
HIB-B-016-045,26,6474.8,17898.127102724673
HIB-B-016-045,27,4926.6,17765.443391374465
HIB-B-016-045,28,9194.9,17634.712444926427
HIB-B-016-045,29,12636.9,17505.891468736456
HIB-B-016-045,30,13741.8,17378.938909545865
HIB-B-016-045,31,12483.5,17253.814410792886
HIB-B-016-045,32,19934.5,17130.478769840865
HIB-B-016-045,33,13567.8,17008.893897027894
HIB-B-016-045,34,10671.5,16889.02277644806
HIB-B-016-045,35,11964.4,16770.829428379475
HIB-B-016-045,36,52669.3,16654.278873278934
HIB-B-016-045,37,63281.6,16539.337097267573
HIB-B-016-045,38,40243.1,16425.971019035966
HIB-B-016-045,39,33955.8,16314.148458101
HIB-B-016-045,40,26874.9,16203.838104350578
HIB-B-016-045,41,18555.3,16095.009488815575
HIB-B-016-045,42,12681.2,15987.63295561176
HIB-B-016-045,43,16380.3,15881.679634997401
HIB-B-016-045,44,20754.5,15777.121417495116
HIB-B-016-045,45,6481.9,15673.930929029284
HIB-B-016-045,46,12795.9,15572.081507032784
HIB-B-016-045,47,21147.7,15471.547177479286
HIB-B-016-045,48,22134.1,15372.302632799496
HIB-B-016-045,49,18360.4,15274.323210641987
HIB-B-016-045,50,23629.6,15177.584873441072
HIB-B-016-045,51,5045.6,15082.06418875625
HIB-B-016-045,52,11506.3,14987.738310349423
HIB-B-016-045,53,25074.9,14894.58495996775
HIB-B-016-045,54,21711.0,14802.58240980168
HIB-B-016-045,55,20367.6,14711.709465589114
HIB-B-016-045,56,18840.7,14621.945450338104
HIB-B-016-045,57,15751.5,14533.270188641856
HIB-B-016-045,58,23571.6,14445.663991561005
HIB-B-016-045,59,18548.2,14359.107642049412
HIB-B-016-045,60,14231.1,14273.58238090077
HIB-B-016-045,61,21020.9,14189.069893194495
HIB-B-016-045,62,14638.1,14105.552295220274
HIB-B-016-045,63,25944.5,14023.012121861691
HIB-B-016-045,64,15794.5,13941.432314420255
HIB-B-016-045,65,11955.5,13860.796208861942
HIB-B-016-045,66,11751.2,13781.087524469303
HIB-B-016-045,67,18307.0,13702.290352882874
HIB-B-016-045,68,11310.3,13624.38914751639
HIB-B-016-045,69,13764.5,13547.368713331049
HIB-B-016-045,70,18978.3,13471.214196954634
HIB-B-016-045,71,19893.0,13395.911077132068
HIB-B-016-045,72,5473.7,13321.445155494454
HIB-B-016-045,73,17577.5,13247.8025476343
HIB-B-016-045,74,20498.9,13174.969674475144
HIB-B-016-045,75,12815.6,13102.933253924295
HIB-B-016-045,76,367.4,13031.68029279795
HIB-B-016-045,77,3391.0,12961.19807900831
HIB-B-016-045,78,7410.1,12891.47417400292
HIB-B-016-045,79,6506.8,12822.496405446685
HIB-B-016-045,80,6163.8,12754.252860137618
HIB-B-016-045,81,4977.4,12686.73187714757
HIB-B-016-045,82,0.0,12619.922041179721
HIB-B-016-045,83,0.0,12553.812176134847
HIB-B-016-045,84,0.0,12488.391338878735
HIB-B-016-045,85,0.0,12423.648813203483
HIB-B-016-045,86,0.0,12359.574103975669
HIB-B-016-045,87,0.0,12296.156931464653
HIB-B-016-045,88,17441.6,12233.387225844632
HIB-B-016-045,89,0.0,12171.25512186419
HIB-B-016-045,90,0.0,12109.750953677505
HIB-B-016-045,91,0.0,12048.865249831475
HIB-B-016-045-Z,0,873.7,23150.753452705158
HIB-B-016-045-Z,1,25726.1,22703.932783365683
HIB-B-016-045-Z,2,36796.2,22274.03323562256
HIB-B-016-045-Z,3,23620.9,21860.111466096598
HIB-B-016-045-Z,4,23763.3,21461.292973287167
HIB-B-016-045-Z,5,25122.1,21076.765930291403
HIB-B-016-045-Z,6,21009.5,20705.775668857037
HIB-B-016-045-Z,7,21582.3,20347.619735904293
HIB-B-016-045-Z,8,15814.5,20001.6434543798
HIB-B-016-045-Z,9,22460.0,19667.23592941909
HIB-B-016-045-Z,10,19748.2,19343.826448558877
HIB-B-016-045-Z,11,18790.3,19030.881231374362
HIB-B-016-045-Z,12,19668.0,18727.900489600564
HIB-B-016-045-Z,13,18911.9,18434.415763678466
HIB-B-016-045-Z,14,17235.9,18149.987505870922
HIB-B-016-045-Z,15,17237.0,17874.20288372236
HIB-B-016-045-Z,16,21307.1,17606.67378077648
HIB-B-016-045-Z,17,19584.6,17347.034974189915
HIB-B-016-045-Z,18,16010.1,17094.94247124671
HIB-B-016-045-Z,19,22674.1,16850.071988840915
HIB-B-016-045-Z,20,17345.0,16612.117561794414
HIB-B-016-045-Z,21,15601.1,16380.790267451594
HIB-B-016-045-Z,22,15471.2,16155.81705537223
HIB-B-016-045-Z,23,13322.8,15936.939672155624
HIB-B-016-045-Z,24,14015.1,15723.913672494715
HIB-B-016-045-Z,25,11534.0,15516.50750849831
HIB-B-016-045-Z,26,9920.5,15314.501690148749
HIB-B-016-045-Z,27,9331.2,15117.688010495578
HIB-B-016-045-Z,28,13007.1,14925.868829835588
HIB-B-016-045-Z,29,14233.9,14738.856413705584
HIB-B-016-045-Z,30,11780.7,14556.472320026822
HIB-B-016-045-Z,31,16326.7,14378.546831195361
HIB-B-016-045-Z,32,21323.7,14204.91842731934
HIB-B-016-045-Z,33,20222.1,14035.43329716639
HIB-B-016-045-Z,34,19288.0,13869.944883708939
HIB-B-016-045-Z,35,8510.9,13708.313461444974
HIB-B-016-045-Z,36,0.0,13550.405742932238
HIB-B-016-045-Z,37,17593.1,13396.094512206946
HIB-B-016-045-Z,38,17681.0,13245.258282968189
HIB-B-016-046,0,2012.2,51754.32856240537
HIB-B-016-046,1,13734.2,51729.64833731281
HIB-B-016-046,2,0.0,51704.991639650616
HIB-B-016-046,3,0.0,51680.35843579212
HIB-B-016-046,4,8379.2,51655.74869217463
HIB-B-016-046,5,0.8,51631.16237529946
HIB-B-016-046,6,0.0,51606.59945173157
HIB-B-016-046,7,244.1,51582.059888099575
HIB-B-016-046,8,17264.4,51557.543651095504
HIB-B-016-046,9,0.0,51533.0507074747
HIB-B-016-046,10,44756.7,51508.58102405562
HIB-B-016-046,11,91825.4,51484.13456771976
HIB-B-016-046,12,70973.3,51459.71130541142
HIB-B-016-046,13,84271.7,51435.311204137615
HIB-B-016-046,14,71993.3,51410.93423096788
HIB-B-016-046,15,95344.2,51386.58035303419
HIB-B-016-046,16,110234.2,51362.24953753072
HIB-B-016-046,17,97649.1,51337.9417517138
HIB-B-016-046,18,103714.6,51313.656962901674
HIB-B-016-046,19,95277.4,51289.39513847443
HIB-B-016-046,20,104080.8,51265.15624587378
HIB-B-016-046,21,84549.8,51240.940252603
HIB-B-016-046,22,94921.2,51216.74712622669
HIB-B-016-046,23,99203.2,51192.5768343707
HIB-B-016-046,24,84281.6,51168.429344722
HIB-B-016-046,25,114472.5,51144.30462502844
HIB-B-016-046,26,78995.0,51120.20264309869
HIB-B-016-046,27,35901.0,51096.12336680207
HIB-B-016-046,28,63620.7,51072.06676406844
HIB-B-016-046,29,83254.1,51048.03280288795
HIB-B-016-046,30,75311.2,51024.021451311084
HIB-B-016-046,31,66790.5,51000.032677448326
HIB-B-016-046,32,45871.8,50976.06644947012
HIB-B-016-046,33,7623.3,50952.12273560673
HIB-B-016-046,34,21993.2,50928.20150414808
HIB-B-016-046,35,41816.0,50904.30272344359
HIB-B-016-046,36,40194.4,50880.42636190209
HIB-B-016-046,37,37315.2,50856.572387991655
HIB-B-016-046,38,39327.5,50832.74077023944
HIB-B-016-046,39,40783.8,50808.931477231585
HIB-B-016-046,40,40769.9,50785.144477613045
HIB-B-016-046,41,39678.9,50761.37974008746
HIB-B-016-046,42,44535.9,50737.63723341704
HIB-B-016-046,43,41467.4,50713.91692642241
HIB-B-016-046,44,39921.0,50690.21878798247
HIB-B-016-046,45,46819.6,50666.542787034254
HIB-B-016-046,46,44205.1,50642.88889257282
HIB-B-016-046,47,56607.1,50619.257073651075
HIB-B-016-046,48,57537.3,50595.64729937968
HIB-B-016-046,49,40133.5,50572.0595389269
HIB-B-016-046,50,56174.7,50548.49376151847
HIB-B-016-046,51,59744.9,50524.94993643745
HIB-B-016-046,52,52986.6,50501.4280330241
HIB-B-016-046,53,58227.3,50477.928020675754
HIB-B-016-046,54,23541.4,50454.44986884669
HIB-B-016-046,55,38393.7,50430.99354704796
HIB-B-016-046,56,62080.5,50407.55902484732
HIB-B-016-046,57,57645.3,50384.14627186906
HIB-B-016-046,58,61035.4,50360.755257793855
HIB-B-016-046,59,62252.1,50337.38595235867
HIB-B-016-046,60,50678.6,50314.03832535663
HIB-B-016-046,61,65678.4,50290.71234663685
HIB-B-016-046,62,63676.6,50267.40798610437
HIB-B-016-046,63,57150.9,50244.12521371994
HIB-B-016-046,64,61165.7,50220.86399949999
HIB-B-016-046,65,56787.1,50197.62431351639
HIB-B-016-046,66,58799.9,50174.40612589644
HIB-B-016-046,67,43980.1,50151.209406822636
HIB-B-016-046,68,58066.2,50128.034126532635
HIB-B-016-046,69,51982.1,50104.88025531904
HIB-B-016-046,70,58080.2,50081.74776352933
HIB-B-016-046,71,65234.8,50058.63662156574
HIB-B-016-046,72,61525.8,50035.54679988508
HIB-B-016-046,73,51379.7,50012.47826899866
HIB-B-016-046,74,50396.3,49989.43099947215
HIB-B-016-046,75,32886.9,49966.40496192544
HIB-B-016-046,76,23431.5,49943.400127032546
HIB-B-016-046,77,40646.1,49920.41646552145
HIB-B-016-046,78,47278.3,49897.453948174
HIB-B-016-046,79,26926.6,49874.51254582576
HIB-B-016-046,80,7708.6,49851.59222936593
HIB-B-016-046,81,37208.7,49828.6929697372
HIB-B-016-046,82,46078.5,49805.814737935616
HIB-B-016-046,83,41097.6,49782.95750501045
HIB-B-016-046,84,29906.7,49760.12124206412
HIB-B-016-046,85,28114.9,49737.305920252016
HIB-B-016-046,86,40826.4,49714.51151078244
HIB-B-016-046,87,41343.7,49691.73798491643
HIB-B-016-046,88,54068.3,49668.98531396766
HIB-B-016-046,89,53102.3,49646.25346930233
HIB-B-016-046,90,56410.7,49623.542422339015
HIB-B-016-046,91,56076.8,49600.85214454858
HIB-B-016-046,92,53440.9,49578.182607454044
HIB-B-016-046,93,17552.3,49555.533782630446
HIB-B-016-046,94,5889.6,49532.905641704776
HIB-B-016-046,95,30926.5,49510.298156355806
HIB-B-016-046,96,36055.6,49487.711298313974
HIB-B-016-046,97,34154.8,49465.14503936131
HIB-B-016-046,98,37605.0,49442.599351331264
HIB-B-016-046,99,30385.4,49420.07420610863
HIB-B-016-046,100,34738.6,49397.569575629415
HIB-B-016-046,101,26522.6,49375.08543188071
HIB-B-016-046,102,32028.3,49352.62174690059
HIB-B-016-046,103,20066.8,49330.178492778
HIB-B-016-046,104,54300.5,49307.75564165263
HIB-B-016-046,105,56730.2,49285.35316571477
HIB-B-016-046,106,52406.4,49262.9710372053
HIB-B-016-046,107,37298.4,49240.60922841543
HIB-B-016-046,108,61793.5,49218.26771168669
HIB-B-016-046,109,64605.0,49195.946459410785
HIB-B-016-046,110,67336.3,49173.64544402948
HIB-B-016-046,111,80990.7,49151.36463803447
HIB-B-016-046,112,90912.4,49129.10401396731
HIB-B-016-046,113,69904.1,49106.86354441926
HIB-B-016-046,114,97932.4,49084.643202031206
HIB-B-016-046,115,77131.3,49062.44295949349
HIB-B-016-046,116,72913.0,49040.262789545886
HIB-B-016-046,117,73193.9,49018.102664977414
HIB-B-016-046,118,76254.3,48995.96255862625
HIB-B-016-046,119,67775.0,48973.842443379646
HIB-B-016-046,120,70726.3,48951.74229217379
HIB-B-016-046,121,57367.9,48929.66207799368
HIB-B-016-046,122,70806.8,48907.601773873044
HIB-B-016-046,123,63291.8,48885.56135289421
HIB-B-016-046,124,78894.4,48863.54078818803
HIB-B-016-046,125,67082.2,48841.540052933735
HIB-B-016-046,126,47742.5,48819.559120358834
HIB-B-016-046,127,35753.1,48797.59796373901
HIB-B-016-046,128,22336.7,48775.656556398026
HIB-B-016-046,129,28223.0,48753.73487170757
HIB-B-016-046,130,13888.1,48731.83288308722
HIB-B-016-046,131,0.0,48709.950564004255
HIB-B-016-046,132,16103.1,48688.087887973634
HIB-B-016-046,133,21372.0,48666.24482855781
HIB-B-016-047,0,0.0,0.0
HIB-B-016-047,1,0.0,0.0
HIB-B-016-047,2,0.0,0.0
HIB-B-016-047,3,0.0,0.0
HIB-B-016-047,4,0.0,0.0
HIB-B-016-047,5,0.0,0.0
HIB-B-016-047,6,0.0,0.0
HIB-B-016-047,7,0.0,0.0
HIB-B-016-047,8,0.0,0.0
HIB-B-016-047,9,0.0,0.0
HIB-B-016-047,10,0.0,0.0
HIB-B-016-047,11,0.0,0.0
HIB-B-016-047-Z,0,0.0,645.1441862433942
HIB-B-016-047-Z,1,0.0,645.1441862433765
HIB-B-016-047-Z,2,0.0,645.1441862433588
HIB-B-016-047-Z,3,0.0,645.1441862433411
HIB-B-016-047-Z,4,0.0,645.1441862433235
HIB-B-016-047-Z,5,0.0,645.1441862433056
HIB-B-016-047-Z,6,1724.4,645.144186243288
HIB-B-016-047-Z,7,4081.9,645.1441862432703
HIB-B-016-047-Z,8,0.0,645.1441862432526
HIB-B-016-047-Z-,0,0.0,551.5847027252066
HIB-B-016-047-Z-,1,0.0,525.2373974019246
HIB-B-016-047-Z-,2,0.0,501.29238331058957
HIB-B-016-047-Z-,3,3431.3,479.43543208446994
HIB-B-016-047-Z-,4,0.0,459.4048286537615
HIB-B-016-047-Z-,5,0.0,440.980841270066
HIB-B-016-047-Z-,6,0.0,423.97762760164994
HIB-B-016-047-Z-,7,1785.1,408.23694380490224
HIB-B-016-047-Z-,8,0.0,393.6232047815084
HIB-B-016-047-Z-,9,0.0,380.0195687420587
HIB-B-016-047-Z-,10,0.0,367.32480655346205
HIB-B-016-047-Z-,11,0.0,355.45077828941106
HIB-B-016-047Z,0,8232.0,25689.971917767336
HIB-B-016-047Z,1,40552.8,22193.24128683916
HIB-B-016-047Z,2,48239.0,19534.36653119333
HIB-B-016-047Z,3,0.0,17444.426425146357
HIB-B-016-047Z,4,3250.0,15758.462244907016
HIB-B-016-047Z,5,25237.4,14369.66661450898
HIB-B-016-047Z,6,0.0,13205.834452560373
HIB-B-016-048,0,2441.6,13624.329285787853
HIB-B-016-048,1,7671.7,13548.006846865243
HIB-B-016-048,2,0.0,13472.534749196488
HIB-B-016-048,3,0.0,13397.898860479894
HIB-B-016-048,4,0.0,13324.085359852064
HIB-B-016-048,5,0.0,13251.080729355792
HIB-B-016-048,6,0.0,13178.871745686967
HIB-B-016-048,7,5181.6,13107.445472209807
HIB-B-016-048,8,16009.4,13036.789251230408
HIB-B-016-048,9,14561.0,12966.890696518778
HIB-B-016-048,10,16562.8,12897.737686070213
HIB-B-016-048,11,10585.6,12829.318355097052
HIB-B-016-048,12,14019.5,12761.62108924228
HIB-B-016-048,13,13786.1,12694.634518006937
HIB-B-016-048,14,17254.3,12628.347508383362
HIB-B-016-048,15,21482.7,12562.749158686942
HIB-B-016-048,16,22127.5,12497.828792579077
HIB-B-016-048,17,22829.7,12433.575953274525
HIB-B-016-048,18,16459.4,12369.980397926514
HIB-B-016-048,19,5560.6,12307.032092183299
HIB-B-016-048,20,12213.0,12244.721204910085
HIB-B-016-048,21,22484.5,12183.038103070454
HIB-B-016-048,22,29232.4,12121.973346761777
HIB-B-016-048,23,31359.4,12061.517684399112
HIB-B-016-048,24,53530.7,12001.66204804259
HIB-B-016-048,25,32928.1,11942.397548863157
HIB-B-016-048,26,14444.4,11883.715472742058
HIB-B-016-048,27,23020.5,11825.607275999397
HIB-B-016-048,28,13211.5,11768.064581247409
HIB-B-016-048,29,8677.0,11711.079173364218
HIB-B-016-048,30,14109.0,11654.642995584001
HIB-B-016-048,31,14012.8,11598.748145699677
HIB-B-016-048,32,11357.3,11543.386872374314
HIB-B-016-048,33,19740.7,11488.551571557706
HIB-B-016-048,34,20323.9,11434.23478300457
HIB-B-016-048,35,12449.0,11380.429186891073
HIB-B-016-048,36,24458.2,11327.127600526428
HIB-B-016-048,37,17215.8,11274.32297515646
HIB-B-016-048,38,10576.3,11222.008392856194
HIB-B-016-048,39,1272.6,11170.177063508509
HIB-B-016-048,40,10459.3,11118.822321866195
HIB-B-016-048,41,17131.7,11067.937624694623
HIB-B-016-048,42,291.4,11017.516547992565
HIB-B-016-048,43,2988.3,10967.552784288599
HIB-B-016-048,44,0.0,10918.040140010762
HIB-B-016-048,45,0.0,10868.97253292714
HIB-B-016-048,46,0.0,10820.343989655128
HIB-B-016-048,47,8153.1,10772.148643237311
HIB-B-016-048,48,4143.5,10724.380730781775
HIB-B-016-048,49,4907.4,10677.034591164991
HIB-B-016-048,50,6601.5,10630.104662795218
HIB-B-016-048,51,7838.7,10583.585481434686
HIB-B-016-048,52,6445.7,10537.471678078668
HIB-B-016-048,53,6692.9,10491.757976889792
HIB-B-016-048,54,9328.5,10446.439193185872
HIB-B-016-048,55,7282.6,10401.510231479657
HIB-B-016-048,56,8719.5,10356.966083568972
HIB-B-016-048,57,9174.5,10312.801826675706
HIB-B-016-048,58,7536.7,10269.012621632208
HIB-B-016-048,59,10334.1,10225.593711113705
HIB-B-016-048,60,14559.4,10182.540417915374
HIB-B-016-048,61,14027.0,10139.848143272739
HIB-B-016-048,62,14121.1,10097.512365224158
HIB-B-016-048,63,0.0,10055.528637014166
HIB-B-016-048,64,0.0,10013.89258553646
HIB-B-016-048,65,0.0,9972.599909815443
HIB-B-016-048-Y,0,13231.0,11922.321660189762
HIB-B-016-048-Y,1,16866.3,11922.321660189762
HIB-B-016-048-Y,2,7222.6,11922.32166018976
HIB-B-016-048-Y,3,9814.5,11922.32166018976
HIB-B-016-048-Y,4,13353.0,11922.32166018976
HIB-B-016-048-Y,5,14774.7,11922.32166018976
HIB-B-016-048-Y,6,14335.1,11922.321660189758
HIB-B-016-048-Y,7,6412.3,11922.321660189758
HIB-B-016-048-Y,8,0.0,11922.321660189758
HIB-B-016-048-Y,9,530.7,11922.321660189757
HIB-B-016-048-Y,10,12439.7,11922.321660189757
HIB-B-016-048-Y,11,9990.7,11922.321660189755
HIB-B-016-048-Y,12,0.0,11922.321660189755
HIB-B-016-048-Y,13,5637.5,11922.321660189755
HIB-B-016-048-Y,14,0.0,11922.321660189755
HIB-B-016-048-Y,15,9768.9,11922.321660189755
HIB-B-016-048-Y,16,5276.1,11922.321660189753
HIB-B-016-048-Y,17,16675.2,11922.321660189753
HIB-B-016-048-Y,18,14988.4,11922.321660189751
HIB-B-016-048-Y,19,12370.1,11922.321660189751
HIB-B-016-048-Y,20,11630.0,11922.32166018975
HIB-B-016-048-Y,21,18388.4,11922.32166018975
HIB-B-016-048-Y,22,6780.3,11922.32166018975
HIB-B-016-048-Y,23,9807.7,11922.32166018975
HIB-B-016-048-Y,24,11048.6,11922.32166018975
HIB-B-016-048-Y,25,10718.2,11922.321660189747
HIB-B-016-048-Y,26,11115.4,11922.321660189747
HIB-B-016-048-Y,27,9572.1,11922.321660189746
HIB-B-016-048-Y,28,12554.0,11922.321660189746
HIB-B-016-048-Y,29,7838.2,11922.321660189746
HIB-B-016-048-Y,30,8833.7,11922.321660189746
HIB-B-016-048-Y,31,4514.0,11922.321660189746
HIB-B-016-048-Y,32,12018.5,11922.321660189744
HIB-B-016-048-Y,33,9535.8,11922.321660189744
HIB-B-016-048-Y,34,6202.9,11922.321660189742
HIB-B-016-048-Y,35,8146.5,11922.321660189742
HIB-B-016-048-Y,36,0.0,11922.32166018974
HIB-B-016-048-Y,37,0.0,11922.32166018974
HIB-B-016-048-Y,38,0.0,11922.32166018974
HIB-B-016-048-Y,39,2196.9,11922.32166018974
HIB-B-016-048-Y,40,17306.2,11922.32166018974
HIB-B-016-048-Y,41,12818.6,11922.321660189738
HIB-B-016-048-Y,42,12351.0,11922.321660189738
HIB-B-016-048-Y,43,15845.0,11922.321660189737
HIB-B-016-048-Y,44,25116.9,11922.321660189737
HIB-B-016-048-Y,45,18976.0,11922.321660189737
HIB-B-016-048-Y,46,23306.8,11922.321660189735
HIB-B-016-048-Y,47,20143.1,11922.321660189735
HIB-B-016-048-Y,48,24779.2,11922.321660189735
HIB-B-016-048-Y,49,22482.5,11922.321660189735
HIB-B-016-048-Y,50,24927.1,11922.321660189733
HIB-B-016-048-Y,51,23572.1,11922.321660189733
HIB-B-016-048-Y,52,13372.6,11922.321660189731
HIB-B-016-048-Y,53,19503.3,11922.321660189731
HIB-B-016-048-Y,54,23445.4,11922.321660189731
HIB-B-016-048-Y,55,22687.2,11922.321660189731
HIB-B-016-048-Y,56,7614.8,11922.321660189731
HIB-B-016-048-Y,57,0.0,11922.32166018973
HIB-B-016-048-Y,58,19385.8,11922.32166018973
HIB-B-016-048-Y,59,23117.7,11922.321660189727
HIB-B-016-048Y,0,396.1,15221.244436018365
HIB-B-016-048Y,1,17703.2,15221.24443601827
HIB-B-016-048Y,2,16360.5,15221.244436018176
HIB-B-016-048Y,3,17872.5,15221.244436018082
HIB-B-016-048Y,4,21457.5,15221.244436017983
HIB-B-016-048Y,5,20234.7,15221.244436017889
HIB-B-016-048Y,6,13214.7,15221.244436017794
HIB-B-016-048Y,7,14285.3,15221.2444360177
HIB-B-016-048Y,8,15466.7,15221.244436017605
HIB-B-016-049-Z,0,18591.2,23610.151736277232
HIB-B-016-049-Z,1,25027.5,17253.063561063995
HIB-B-016-049-Z,2,20617.5,13593.091982961218
HIB-B-016-049-Z,3,10774.5,11214.177110724413
HIB-B-016-049-Z,4,4984.6,9543.906558597908
HIB-B-016-049-Z,5,11523.9,8306.68580267566
HIB-B-016-049-Z,6,9027.6,7353.427039637629
HIB-B-016-049-Z,7,0.0,6596.433440577664
HIB-B-016-049-Z,8,2999.7,5980.749234592478
HIB-B-016-049-Z,9,3893.5,5470.18451225306
HIB-B-016-049-Z,10,3633.6,5039.935219864203
HIB-B-016-049-Z,11,1949.5,4672.431976233821
HIB-B-016-049-Z,12,0.0,4354.881639137883
HIB-B-016-049-Z,13,5513.0,4077.7475641679152
HIB-B-016-049-Z,14,0.0,3833.7754213889543
HIB-B-016-049-Z,15,4502.7,3617.3489828612323
HIB-B-016-049-Z,16,0.0,3424.0524548485178
HIB-B-016-049-Z,17,0.0,3250.36601527628
HIB-B-016-049-Z,18,930.2,3093.449541605715
HIB-B-016-049-Z,19,4369.6,2950.9860989292524
HIB-B-016-049-Z,20,0.0,2821.066771374434
HIB-B-016-049-Z,21,4449.9,2702.104632915523
HIB-B-016-049-Z,22,0.0,2592.769604135284
HIB-B-016-049-Z,23,6260.2,2491.938509251436
HIB-B-016-049-Z,24,0.0,2398.6563504063843
HIB-B-016-049-Z,25,7239.8,2312.105965963554
HIB-B-016-049-Z,26,0.0,2231.584028926856
HIB-B-016-049-Z,27,7375.4,2156.481891881633
HIB-B-016-049-Z,28,0.0,2086.270173890345
HIB-B-016-049-Z,29,3737.8,2020.4862634082992
HIB-B-016-049-Z,30,0.0,1958.7241132618647
HIB-B-016-049-Z,31,2411.9,1900.6258517906522
HIB-B-016-049-Z,32,0.0,1845.8748439281505
HIB-B-016-049-Z,33,13229.0,1794.1899180305256
HIB-B-016-049-Z,34,0.0,1745.3205361885045
HIB-B-016-049-Z,35,11003.4,1699.0427329047927
HIB-B-016-049-Z-,0,2921.1,2875.967511672356
